row,token_address,name,create_block,create_time,create_hour_utc,create_dow,creator,deployer_prior_launches,deployer_prior_grads,deployer_grad_rate,dev_buy_usd,dev_sell_usd,dev_sell_pct_supply,dev_net_usd,kol_count_final,kol_count_at_entry,combo_k1k2,combo_k1k2k3,combined_notional_k1k2_usd,kol1_7d_win_rate,kol2_7d_win_rate,kol1_name,kol1_buy_block,kol1_buy_usd,kol1_sell_usd,kol1_pnl_usd,kol1_held_at_entry,kol1_holder_count,kol2_name,kol2_buy_block,kol2_buy_usd,kol2_sell_usd,kol2_pnl_usd,kol2_held_at_entry,kol2_holder_count,kol1_kol2_delta_blocks,kol3_name,kol3_buy_block,kol3_buy_usd,kol3_sell_usd,kol3_pnl_usd,kol3_holder_count,kol2_kol3_delta_blocks,kol4_name,kol4_buy_block,kol4_buy_usd,kol4_sell_usd,kol4_pnl_usd,kol4_holder_count,kol5_name,kol5_buy_block,kol5_buy_usd,kol5_sell_usd,kol5_pnl_usd,kol5_holder_count,holder_count_at_entry,holder_growth_kol1_to_kol2,holder_growth_kol2_to_entry,entry_mcap_usd,bonding_curve_pct,age_blocks_at_entry,peak_mcap_usd,low_mcap_usd,graduated,peak_mult_vs_slot2_entry,bnb_price_usd,btc_4h_change_pct,bnb_4h_change_pct
213,0x54747c428f0c02d682a4433fcfb5834b044b4444,腾讯云龙虾,86904922,2026-03-16T09:33:23Z,9,0,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,0,0.148625592,0.0,4,1,D→C,D→C→A,439,0.09090909090909091,0.1111111111111111,D,86904953,0,,,,,C,86905012,439.0,,,,,59,A,86905719,78.0,,,,707,H,86905984,0.0,,,,,,,,,,11,,,0,0.0,31,61137,0,False,,676.33,0.1307981614744712,-0.1371418459587321
214,0x01969944ac97f336c0563699624ee2dd34504444,cz关注的meme,86905261,2026-03-16T09:36:00Z,9,0,0x72e9a3e8bc027ca329e6d643d23640bd4942b844,0,0,0.0,0.0,0,0.0,0.0,1,1,,,42,0.09375,,K,86905277,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6579,0.0,16,7825,3519,False,,676.22,0.1307981614744712,-0.1371418459587321
215,0xae99c99a0116db764680e8793bd902c56d894444,表情包之王,86905268,2026-03-16T09:36:03Z,9,0,0xd44e17d5daeab4ec126e2c8395758b55f959298b,0,0,0.0,0.0,0,0.0,0.0,1,1,,,64,0.08823529411764706,,D,86905277,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9242,0.0,9,9532,3519,False,,676.22,0.1307981614744712,-0.1371418459587321
216,0x2b0c7a7d6f5ed1e42ddcae1dc0fc7aafb8cb4444,表情包之王,86905299,2026-03-16T09:36:17Z,9,0,0x6a900ee716a579a6ea984015697de9fbf98989fc,0,0,0.0,0.0,0,0.0,0.0,1,1,,,54,0.08411214953271028,,A,86905341,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5890,0.0,42,7157,3519,False,,676.22,0.1307981614744712,-0.1371418459587321
217,0x1af831220d47048627711a814a13dafd11fd4444,全球首个龙虾模型,86905772,2026-03-16T09:39:50Z,9,0,0xc694bc91de4b6397abfbabc9d1293c4ffc2f2863,0,0,0.0,0.0,387,0.0493702771,0.0,1,1,,,42,0.08571428571428572,,D,86905799,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,7829,0.0,27,17844,7256,False,,676.02,0.1307981614744712,-0.1371418459587321
218,0x1bba3a498d68ee692526f82cd6d945e485f14444,首个通过NFA发射的FOUR新机制代币,86906401,2026-03-16T09:44:37Z,9,0,0x3e1ce7f6107e8ce6fe1d86fef5a82a2b74f88690,0,0,0.0,0.0,338,0.0648335745,0.0,1,1,,,41,0.09090909090909091,,K,86906466,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,5214,0.0,65,6250,3519,False,,676.29,0.1307981614744712,-0.1371418459587321
219,0x825909c74e20b6c17bbdad3b8c085f9353074444,京东推出国际版,86907061,2026-03-16T09:49:35Z,9,0,0x34c0ef8330c76328fd9d9500d364792904c0d1c6,0,0,0.0,0.0,0,0.0,0.0,1,1,,,65,0.1111111111111111,,D,86907072,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8559,0.0,11,10400,3520,False,,676.52,0.1307981614744712,-0.1371418459587321
220,0xeb58352af66d9fbc20142d7a09950bc3f0334444,京东推出国际版,86907121,2026-03-16T09:50:02Z,9,0,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,916,0.108544304,0.0,1,1,,,45,0.08823529411764706,,K,86907155,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,8437,0.0,34,9382,3519,False,,676.52,0.1307981614744712,-0.1371418459587321
221,0xfaaeae40959f9e05a02c3a4729df1b67e5344444,央视嘲讽MAGA,86907227,2026-03-16T09:50:50Z,9,0,0x0934524b6d1a3939c0b502c0709196ae44e537e2,0,0,0.0,0.0,851,0.115519199,0.0,1,1,,,49,0.08333333333333333,,A,86907287,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,7365,0.0,60,9317,3828,False,,676.52,0.1307981614744712,-0.1371418459587321
222,0x187f7b6d50369dfd40421002c32620d190aa4444,央视第一个AI栏目,86907655,2026-03-16T09:54:02Z,9,0,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,240,0.0297251185,0.0,1,1,,,51,0.08256880733944955,,A,86907673,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,8059,0.0,18,8824,3519,False,,677.05,0.1307981614744712,-0.1371418459587321
223,0xb39e66d08d841171dc864398e935cf04fdbc4444,intеrnmаxхinɡ,86908204,2026-03-16T09:58:09Z,9,0,0xae0ae9487065b20d190a21e870c98aa7912b90bb,0,0,0.0,0.0,434,0.0798370672,0.0,1,1,,,43,0.08571428571428572,,K,86908249,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5437,0.0,45,5794,3519,False,,676.7,0.1307981614744712,-0.1371418459587321
224,0x421bec5868fd3a0d320fc9a4bb2aa3895fa24444,intеrnmаxхinɡ,86908323,2026-03-16T09:59:03Z,9,0,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,0,0.0,0.0,1,1,,,45,0.08333333333333333,,K,86908353,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6670,0.0,30,7406,3519,False,,676.7,0.1307981614744712,-0.1371418459587321
225,0x8c3d944b060e04d6b9333a436f96cf50a70e4444,蝴蝶骷髅,86908471,2026-03-16T10:00:09Z,10,0,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,70,0.10810810810810811,,D,86908474,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,10241,0.0,3,13339,3519,False,,676.7,0.1307981614744712,-0.1371418459587321
226,0x68c2a189dfd6ca8b61791e9d64115e6ce9c04444,Memes,86908465,2026-03-16T10:00:07Z,10,0,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,1014,0.261115737,0.0,1,1,,,10,0.08108108108108109,,K,86908544,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,3884,0.0,79,14396,14396,False,,676.69,0.1307981614744712,-0.1371418459587321
227,0xebda1c8842ce2690b650f245ac0690518ff74444,web2 + 1 = web3,86908826,2026-03-16T10:02:49Z,10,0,0x2d5f252bc84d055ff664497208b571917e4f951c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,79,0.10526315789473684,,D,86908829,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8133,0.0,3,8739,3519,False,,676.69,0.1307981614744712,-0.1371418459587321
228,0x08db4b8f9dac59f8da93882391a2de17055d4444,LAMBO,86908889,2026-03-16T10:03:18Z,10,0,0x60b6178615bd44737a37c116f460a4cf4be9088e,0,0,0.0,0.0,1036,0.0798370672,0.0,3,1,D→A,D→A→C,169,0.10256410256410256,0.08181818181818182,D,86908896,85,,,,,A,86909050,84.0,,,,,154,C,86909392,34.0,,,,342,,,,,,,,,,,,,13,,,12976,0.0,7,17168,3638,False,1.0780672009864365,676.69,0.1307981614744712,-0.1371418459587321
229,0xe1c6e8b42c09dd2d0784434902539429ea124444,buinuance,86908936,2026-03-16T10:03:39Z,10,0,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,972,0.108544304,0.0,1,1,,,71,0.1,,D,86908966,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8952,0.0,30,8626,3519,False,,676.69,0.1307981614744712,-0.1371418459587321
230,0x145b6dcc3c8d0b560ebc24291ef09b8180964444,美国驻华大使发布,86909403,2026-03-16T10:07:09Z,10,0,0xc23357ae253701aa6bf4eda6ebb0ff99fab04131,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.10526315789473684,,K,86909414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,0,0.0,11,6186,0,False,,677.16,0.1307981614744712,-0.1371418459587321
231,0x58edd92352f121ab308a6808bafc2427a5a64444,Meta新一代大模型Avocado,86909516,2026-03-16T10:08:00Z,10,0,0x9e021739174c058a8947182f2659f9639f6ae8d0,0,0,0.0,0.0,372,0.0493702771,0.0,1,1,,,45,0.10256410256410256,,K,86909599,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,7537,0.0,83,0,0,False,,676.79,0.1307981614744712,-0.1371418459587321
232,0x91979e85783646c4ef1b0ae1ae82df85298a4444,抖音热榜爆火的虎王故事,86909938,2026-03-16T10:11:10Z,10,0,0x5638eaeb940d47f5aa772239789b93e9061edd3d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,61,0.08108108108108109,,A,86910093,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9048,0.0,155,8212,3520,False,,677.65,0.1307981614744712,-0.1371418459587321
233,0xe28a0f03f4bad6db84362dc9f85891d125e14444,labubu发布的龙虾,86910363,2026-03-16T10:14:22Z,10,0,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,862,0.135693522,0.0,1,1,,,6,0.08035714285714286,,A,86910411,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6354,0.0,48,5768,3827,False,,677.65,0.1307981614744712,-0.1371418459587321
234,0x2b1901fa8502c66cdbb28fe25346ea2f5d2b4444,救命，我不会说中文！,86910077,2026-03-16T10:12:12Z,10,0,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,4772,0.0798370672,0.0,3,1,D→C,D→C→A,203,0.0975609756097561,0.10975609756097561,D,86910443,131,,,,,C,86910482,72.0,,,,,39,A,86910975,112.0,,,,493,,,,,,,,,,,,,182,,,59769,0.0,366,46729,3190,True,0.943766835650588,677.65,0.1307981614744712,-0.1371418459587321
235,0xf652ea63af89052b96349ba319c5affd85804444,Elon Musk Metacoin,86910425,2026-03-16T10:14:50Z,10,0,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,1169,0.152167807,0.0,1,1,,,55,0.07964601769911504,,A,86910504,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,7679,0.0,79,7737,4864,False,,678.06,0.1307981614744712,-0.1371418459587321
236,0x904b1ccbab3ed16d7f6be48515bc3907fad14444,救命，我不会说中文！,86910447,2026-03-16T10:15:00Z,10,0,0xae0ae9487065b20d190a21e870c98aa7912b90bb,0,0,0.0,0.0,879,0.0798370672,0.0,1,1,,,36,0.10843373493975904,,C,86910814,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,11010,0.0,367,11376,0,False,,678.06,0.1307981614744712,-0.1371418459587321
237,0x5439077feeef072d25a934ebc4737830fa404444,Trump Orange,86911074,2026-03-16T10:19:42Z,10,0,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,55,0.0,,E,86911075,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5774,0.0,1,5774,3827,False,,678.09,0.1307981614744712,-0.1371418459587321
238,0xa18f9c79fb228c4511f0a969e5d5587b26e14444,Hold is the key,86911287,2026-03-16T10:21:18Z,10,0,0x98ca0330c8efbcc4fa695d849a9789bc83b32891,0,0,0.0,0.0,1400,0.0798370672,0.0,1,1,,,62,0.09523809523809523,,D,86911345,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,17538,0.0,58,18458,3520,False,,678.09,0.1307981614744712,-0.1371418459587321
239,0x4c2486958257758b980acd575d8e7f9e7a2e4444,Dexscreener新功能,86911521,2026-03-16T10:23:03Z,10,0,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,37,0.0,,E,86911522,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3893,0.0,1,6773,0,False,,678.27,0.1307981614744712,-0.1371418459587321
240,0x11ba3784075bc373018ecb2d3e5d64f25a4b4444,cat mode,86911548,2026-03-16T10:23:15Z,10,0,0xe731f2fda1dc51d229657c3cbae46214692026a1,0,0,0.0,0.0,0,0.0,0.0,3,1,D→C,D→C→A,171,0.09302325581395349,0.10714285714285714,D,86911555,68,,,,,C,86911628,103.0,,,,,73,A,86911742,0.0,,,,114,,,,,,,,,,,,,0,,,9749,0.0,7,32571,32571,True,6.136321674017848,678.27,0.1307981614744712,-0.1371418459587321
241,0x643cc22e334321a43e6ddb2efe87dd6cd4194444,猫咪模式,86911548,2026-03-16T10:23:15Z,10,0,0x9da496f90090245d006115f3002d488f2d631169,0,0,0.0,0.0,707,0.057861701,0.0,3,1,D→A,D→A→E,86,0.09302325581395349,0.07894736842105263,D,86911556,86,,,,,A,86911569,0.0,,,,,13,E,86911579,436.0,,,,10,,,,,,,,,,,,,7,,,12210,0.0,8,59823,59823,False,13.924815724815724,678.27,0.1307981614744712,-0.1371418459587321
242,0xc4626f46236bfe4eb7fece6a5a19455b90dd4444,全新猫咪模式,86911553,2026-03-16T10:23:18Z,10,0,0xbca1cf24a02950981d4a25d2ea532f2a131010ff,0,0,0.0,0.0,0,0.0,0.0,1,1,,,43,0.0,,E,86911559,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6142,0.0,6,6142,3519,False,,678.27,0.1307981614744712,-0.1371418459587321
243,0xaac525b50226d7b3fdfb73849aacc7ef44a64444,全新猫咪模式,86911553,2026-03-16T10:23:18Z,10,0,0x276dc48f05ac93ae92f7f7f92c47ab5644f35ad0,0,0,0.0,0.0,4,0.000798370672,0.0,1,1,,,43,0.0,,E,86911562,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5374,0.0,9,5375,0,False,,678.27,0.1307981614744712,-0.1371418459587321
244,0x340dbfd05478ecf31ba30f975141c89753b14444,猫咪模式,86911559,2026-03-16T10:23:20Z,10,0,0x0934524b6d1a3939c0b502c0709196ae44e537e2,0,0,0.0,0.0,476,0.122285046,0.0,1,1,,,8,0.08695652173913043,,A,86911566,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3893,0.0,7,9442,3519,False,,678.27,0.1307981614744712,-0.1371418459587321
245,0xd27f3b60a3519a55f93b4f020eab3c184bcd4444,阴阳猫,86911572,2026-03-16T10:23:26Z,10,0,0x23a8d81a21f9d99c993ff733085cf1fca8062f83,0,0,0.0,0.0,0,0.0,0.0,1,1,,,54,0.1,,K,86911578,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7868,0.0,6,5966,3519,False,,678.27,0.1307981614744712,-0.1371418459587321
246,0x0fc1dddd5c05400f941f625e3f8c7f37418b4444,币安黄,86911796,2026-03-16T10:25:07Z,10,0,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.13333333333333333,,D,86911800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,0,0.0,4,8983,3893,False,,678.27,0.1307981614744712,-0.1371418459587321
247,0x627fad8a4766c203e379565eedd2fb5aa6124444,meme模式,86912055,unknown,,,0xe881f671b1ede86d4a8e3315ce13b77257ec7525,0,0,0.0,0.0,0,0.0,0.0,1,1,,,80,0.09482758620689655,,A,86912107,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,26180,0.0,52,24588,24588,False,,677.89,,
248,0xa0de8b310713c10d168d7adfb92b5963cb644444,骡子快跑,86867402,2026-03-16T04:51:50Z,4,0,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,2,1,B→C,,84,0.0,0.13043478260869565,B,86914772,33,,,,,C,86919049,51.0,,,,,4277,,,,,,,,,,,,,,,,,,,,0,,,4399,0.0,47370,8559,3992,False,3.828370084110025,675.53,-0.1585221597342904,-0.3438799653180936
249,0xaa26b78deec47db34053fdedb1c4f32d53f14444,骡子快跑吉祥物,86915342,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,62,0.0,,E,86915343,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6836,0.0,1,6836,3519,False,,676.59,,
250,0xad121b3f1740fd29354ace5a7f0f8aaca8c44444,骡子快跑代币,86916418,2026-03-16T10:59:49Z,10,0,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.0,,E,86916456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3890,0.0,38,6089,3519,False,,677.77,0.1307981614744712,-0.1371418459587321
251,0x4609fb30766d4116ed61b4bf72c13d40ea8c4444,骡子快跑的第一个AI AGENT,86917756,2026-03-16T11:09:51Z,11,0,0x3338ac5ce491d0eb015c4520baf21e42fe22027c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,3,0.09523809523809523,,K,86917774,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4570,0.0283,18,4577,4167,False,,679.2,0.1307981614744712,-0.1371418459587321
252,0x16d455b706d6ab78e76ef75e72ad8ff35faf4444,阿里巴巴成立悟空事业部,86918183,2026-03-16T11:13:04Z,11,0,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,51,0.13043478260869565,,D,86918223,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5521,0.0,40,9642,3519,False,,679.21,0.1307981614744712,-0.1371418459587321
253,0xbb8dd0a3ebd681d2ab84aafc369c8385451e4444,骡子快跑代币,86918535,2026-03-16T11:15:42Z,11,0,0x3338ac5ce491d0eb015c4520baf21e42fe22027c,0,0,0.0,0.0,344,0.0871727484,0.0,1,1,,,13,0.11494252873563218,,C,86918629,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,3946,0.3506,94,14703,3566,False,,678.38,0.1307981614744712,-0.1371418459587321
254,0x55724dfb029c07f5320f6ca67cccb4ae5c404444,胡萝卜是骡子的饲料,86919091,2026-03-16T11:19:52Z,11,0,0x4ac24d1094a8a42a91f75c4425d3bfa33c20bc93,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.09302325581395349,,K,86919149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,0.0847,58,7112,3753,False,,678.68,0.1307981614744712,-0.1371418459587321
255,0x80fd72f55dc62204c11a87fff2990f8f76294444,阿里巴巴代币中心,86919654,2026-03-16T11:24:06Z,11,0,0x276dc48f05ac93ae92f7f7f92c47ab5644f35ad0,0,0,0.0,0.0,0,0.000798370672,0.0,1,1,,,0,0.125,,C,86919688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0,0.0,34,7268,3519,False,,677.37,0.1307981614744712,-0.1371418459587321
256,0xe36e1749df11e7e05f6bb822b520dc8a4ca84444,币安新功能,86919756,2026-03-16T11:24:51Z,11,0,0xa37062d5ad23fca7d41ad83137a9c438ae21349a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,43,0.08888888888888889,,K,86919775,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,5894,0.0,19,6440,6440,False,,677.37,0.1307981614744712,-0.1371418459587321
257,0xd73e5f473cd88b596724e15d67334b781dd94444,Alibaba Token Hub,86917692,unknown,,,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,1146,0.0493702771,0.0,2,1,C→A,,88,0.11627906976744186,0.09401709401709402,C,86919847,38,,,,,A,87062074,50.0,,,,,142227,,,,,,,,,,,,,,,,,,,,50,,,23205,0.0,2155,25091,4246,False,0.45162680456798104,677.37,,
258,0xddb30a77c4c665f71f456f6bc6863535cd044444,Alibaba Token Hub,86916006,2026-03-16T10:56:44Z,10,0,0xc694bc91de4b6397abfbabc9d1293c4ffc2f2863,0,0,0.0,0.0,0,0.0,0.0,2,1,C→K,,77,0.11764705882352941,0.0975609756097561,C,86919892,40,,,,,K,86919923,37.0,,,,,31,,,,,,,,,,,,,,,,,,,,0,,,4843,0.0,3886,5386,3521,False,1.6111914102828826,677.37,0.1307981614744712,-0.1371418459587321
259,0x278313e54410ae4011ee3fdc152d614a76304444,模因币,86920196,2026-03-16T11:28:09Z,11,0,0x2d5f252bc84d055ff664497208b571917e4f951c,0,0,0.0,0.0,0,0.0648335745,0.0,1,1,,,0,0.09322033898305085,,A,86920204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,0.0,8,5706,3519,False,,677.51,0.1307981614744712,-0.1371418459587321
260,0x9141acf43603bd698cdb5d919e262370db004444,尼克狐尼克,86920205,2026-03-16T11:28:13Z,11,0,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,2406,0.261115737,0.0,1,1,,,71,0.12359550561797752,,C,86920217,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9213,0.0,12,11860,0,False,,677.51,0.1307981614744712,-0.1371418459587321
261,0x4efa3d8de690fa5281713da9d37d55628b154444,Nick,86920224,2026-03-16T11:28:22Z,11,0,0x815f173371323a3f8ea9bf15059e91c9577ef7a7,0,0,0.0,0.0,0,0.0,0.0,3,1,B→C,B→C→K,72,0.0,0.12222222222222222,B,86920246,6,,,,,C,86920263,66.0,,,,,17,K,86920269,40.0,,,,6,,,,,,,,,,,,,0,,,3889,0.0,22,10230,10230,False,1.6590383131910518,677.51,0.1307981614744712,-0.1371418459587321
262,0xec922f8459f0126b0173367975a71d93ca234444,怪气物语舞,86920258,2026-03-16T11:28:37Z,11,0,0x3d6b7a5e2110c3532833f6d8ed30116e7211a6f3,0,0,0.0,0.0,258,0.0334257088,0.0,1,1,,,41,0.13186813186813187,,C,86920278,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,7727,0.0,20,7803,3519,False,,677.51,0.1307981614744712,-0.1371418459587321
263,0xbc21b0e0d99c36d7122344eba727f43b35774444,It Stank,86920284,2026-03-16T11:28:49Z,11,0,0xa076422a3731930180576286c896574117df0451,0,0,0.0,0.0,0,0.0,0.0,2,1,A→C,,107,0.09243697478991597,0.12903225806451613,A,86920297,63,,,,,C,86920311,44.0,,,,,14,,,,,,,,,,,,,,,,,,,,0,,,8846,0.0,13,7992,7992,False,1.2728917024643907,677.51,0.1307981614744712,-0.1371418459587321
264,0xb74c8f9ea881193af5b8fc130c29c67162eb4444,怪奇物语舞蹈,86920277,2026-03-16T11:28:46Z,11,0,0x8affc031878725c6bac78d53d74d73e80fdb0cd4,0,0,0.0,0.0,0,0.0,0.0,1,1,,,48,0.13043478260869565,,C,86920519,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8837,0.0,242,7812,0,False,,676.61,0.1307981614744712,-0.1371418459587321
265,0x4b16b80d484a31947cc1ad7b69335f4c91cf4444,尼克狐尼克,86920320,2026-03-16T11:29:05Z,11,0,0x195eedd642ae54d60343483704bf7c62af5c8419,0,0,0.0,0.0,0,0.0,0.0,1,1,,,24,0.08695652173913043,,K,86920596,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,5959,0.0,276,5642,5642,False,,676.61,0.1307981614744712,-0.1371418459587321
266,0x768107e1681006059ba83c5ffbbc54b2a4264444,它应该叫胡骡卜,86921403,2026-03-16T11:37:13Z,11,0,0x23a8d81a21f9d99c993ff733085cf1fca8062f83,0,0,0.0,0.0,0,0.0,0.0,1,1,,,22,0.0851063829787234,,K,86921500,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5932,0.0,97,5616,3519,False,,677.1,0.1307981614744712,-0.1371418459587321
267,0x9ceda9b699644824087156e2b47c5465e8864444,龙虾持有者,86922116,2026-03-16T11:42:33Z,11,0,0xc937a2e034b7dbbce005653c82737003fed680ab,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.1276595744680851,,C,86922215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,0,0.0,99,6231,6231,False,,677.61,0.1307981614744712,-0.1371418459587321
268,0x250d63626ebb45d82f2152d44fc559bd20e44444,龙虾持有者,86922124,2026-03-16T11:42:37Z,11,0,0xf38ce55fe4e517e77e1056a54e64f22d43d88c3a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.12631578947368421,,C,86922263,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,7243,0.0,139,7964,3534,False,,677.61,0.1307981614744712,-0.1371418459587321
269,0x67d70e64dc6c5e24412178ae828273cfcdff4444,领带猫,86924466,2026-03-16T12:00:11Z,12,0,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,20,0.0,,E,86924470,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3888,0.0,4,10039,3519,False,,677.38,-0.37798707268440984,-0.8151331236433046
270,0x54cee7676484939e6dcfdf3ac42019458cdf4444,黑猫警长,86924471,2026-03-16T12:00:13Z,12,0,0x1b2ac545d04b6de69f9a7d22fdb5c280d8637f05,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.125,,C,86924490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,19,8115,3519,False,,677.38,-0.37798707268440984,-0.8151331236433046
271,0x47d5035f1f99f8615cdbd50072c3fd303fe04444,GigaBrain,86925897,unknown,,,0x301dbffe5b70345ad08fad00ac11807e5b1d96d2,0,0,0.0,0.0,0,0.0,0.0,1,1,,,95,0.09090909090909091,,A,86926119,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,20754,0.0,222,19633,3573,False,,677.98,,
272,0xfa9b3ce5852b8ae93909016f05a0331b7dd64444,养虾人新称,86926553,2026-03-16T12:15:51Z,12,0,0x4d8128d04966d817e6772fd6376b5d8d6dd24229,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.125,,D,86926573,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3949,0.0,20,9845,0,False,,678.84,-0.37798707268440984,-0.8151331236433046
273,0x93086c497db2edd59603a3e9cc1e57e393774444,C,86927674,unknown,,,0x1b2ac545d04b6de69f9a7d22fdb5c280d8637f05,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.12371134020618557,,C,86927681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,0.0,7,6098,3519,False,,678.48,,
